id,TARGET
1,0.101809
2,0.041327
3,0.349051
4,0.052724
5,0.326677
6,0.811686
7,0.023165
8,0.341838
9,0.174025
10,0.016093
11,0.66316
12,0.873949
13,0.030148
14,0.360924
15,0.137451
16,0.484873
17,0.784746
18,0.073385
19,0.015717
20,0.760313
21,0.866152
22,0.077918
23,0.051066
24,0.784691
25,0.348975
26,0.018134
27,0.822365
28,0.540436
29,0.012353
30,0.227608
31,0.011528
32,0.036705
33,0.123211
34,0.536007
35,0.272308
36,0.086794
37,0.078866
38,0.01574
39,0.031881
40,0.034714
41,0.904215
42,0.228764
43,0.078645
44,0.315586
45,0.011031
46,0.963734
47,0.02971
48,0.265102
49,0.024716
50,0.626083
51,0.396483
52,0.787765
53,0.705842
54,0.006947
55,0.842684
56,0.259335
57,0.418455
58,0.483881
59,0.038924
60,0.300779
61,0.009692
62,0.01528
63,0.801069
64,0.341146
65,0.542459
66,0.262241
67,0.604441
68,0.279654
69,0.276865
70,0.064071
71,0.01758
72,0.358239
73,0.06684
74,0.249689
75,0.009894
76,0.865427
77,0.339532
78,0.92277
79,0.200935
80,0.016613
81,0.869154
82,0.110768
83,0.392335
84,0.009126
85,0.056342
86,0.018576
87,0.019013
88,0.040426
89,0.019307
90,0.009775
91,0.34151
92,0.010936
93,0.039525
94,0.048911
95,0.913966
96,0.33562
97,0.006341
98,0.706297
99,0.036129
100,0.271956
101,0.163459
102,0.356616
103,0.070411
104,0.509053
105,0.128426
106,0.068914
107,0.231029
108,0.026696
109,0.787092
110,0.01316
111,0.009484
112,0.472307
113,0.639179
114,0.173223
115,0.012745
116,0.015096
117,0.075902
118,0.113211
119,0.007926
120,0.063613
121,0.837734
122,0.413339
123,0.925962
124,0.007958
125,0.540486
126,0.29635
127,0.132618
128,0.552392
129,0.008613
130,0.00713
131,0.181134
132,0.007324
133,0.015899
134,0.01466
135,0.017143
136,0.104918
137,0.087018
138,0.207292
139,0.845359
140,0.14712
141,0.333146
142,0.479993
143,0.288226
144,0.230579
145,0.011399
146,0.249564
147,0.101575
148,0.017803
149,0.098113
150,0.77797
151,0.471425
152,0.061952
153,0.917696
154,0.188361
155,0.192838
156,0.009084
157,0.636909
158,0.126395
159,0.059857
160,0.277674
161,0.941586
162,0.030392
163,0.914323
164,0.018239
165,0.021986
166,0.007459
167,0.135528
168,0.040727
169,0.135032
170,0.060414
171,0.851035
172,0.690771
173,0.037667
174,0.01578
175,0.249208
176,0.800443
177,0.272754
178,0.085414
179,0.152192
180,0.040209
181,0.00792
182,0.019842
183,0.302918
184,0.061232
185,0.038729
186,0.028898
187,0.410636
188,0.141215
189,0.096687
190,0.940009
191,0.018184
192,0.020176
193,0.080481
194,0.083244
195,0.008545
196,0.032388
197,0.842855
198,0.110877
199,0.075658
200,0.172156
201,0.007958
202,0.288384
203,0.023631
204,0.476718
205,0.271155
206,0.518501
207,0.076368
208,0.264259
209,0.866777
210,0.063727
211,0.386197
212,0.065634
213,0.237887
214,0.025886
215,0.715295
216,0.030829
217,0.034868
218,0.051459
219,0.457993
220,0.062756
221,0.157008
222,0.38075
223,0.327272
224,0.059851
225,0.013109
226,0.439976
227,0.138547
228,0.054267
229,0.841418
230,0.636007
231,0.210673
232,0.825235
233,0.476212
234,0.066501
235,0.023142
236,0.076589
237,0.908433
238,0.822774
239,0.113323
240,0.790249
241,0.365792
242,0.006863
243,0.038867
244,0.039173
245,0.03464
246,0.594854
247,0.066125
248,0.024112
249,0.052619
250,0.089713
251,0.35247
252,0.883476
253,0.37937
254,0.007869
255,0.291547
256,0.425265
257,0.019073
258,0.114929
259,0.007655
260,0.064598
261,0.068548
262,0.562907
263,0.521283
264,0.966351
265,0.18438
266,0.022733
267,0.48955
268,0.843093
269,0.173982
270,0.513013
271,0.147041
272,0.497764
273,0.138049
274,0.382072
275,0.513201
276,0.281077
277,0.022405
278,0.016447
279,0.016114
280,0.046127
281,0.34744
282,0.122699
283,0.018463
284,0.812294
285,0.03455
286,0.01057
287,0.937761
288,0.007414
289,0.017499
290,0.032544
291,0.092329
292,0.328717
293,0.026772
294,0.093466
295,0.089369
296,0.490594
297,0.356211
298,0.009803
299,0.321035
300,0.017155
301,0.087767
302,0.533151
303,0.016886
304,0.356063
305,0.106271
306,0.01916
307,0.006494
308,0.242481
309,0.454154
310,0.468254
311,0.011353
312,0.010913
313,0.100259
314,0.016339
315,0.036794
316,0.872225
317,0.131013
318,0.014275
319,0.606142
320,0.028686
321,0.858397
322,0.331767
323,0.127572
324,0.844662
325,0.25326
326,0.036703
327,0.027534
328,0.192063
329,0.326963
330,0.026356
331,0.156936
332,0.047707
333,0.101304
334,0.049459
335,0.303572
336,0.029338
337,0.611079
338,0.095053
339,0.008387
340,0.493331
341,0.030166
342,0.047362
343,0.585104
344,0.836416
345,0.785415
346,0.02243
347,0.079819
348,0.128334
349,0.136986
350,0.586303
351,0.371534
352,0.579285
353,0.181804
354,0.246385
355,0.036991
356,0.054001
357,0.659225
358,0.016675
359,0.081052
360,0.168641
361,0.160833
362,0.413515
363,0.539186
364,0.040171
365,0.123466
366,0.02982
367,0.368418
368,0.91247
369,0.954515
370,0.84192
371,0.274807
372,0.368078
373,0.023966
374,0.923767
375,0.514149
376,0.477053
377,0.107227
378,0.423084
379,0.88578
380,0.008514
381,0.021109
382,0.042268
383,0.210234
384,0.010945
385,0.00712
386,0.011261
387,0.242206
388,0.015773
389,0.483875
390,0.11961
391,0.008537
392,0.638163
393,0.136734
394,0.047122
395,0.38529
396,0.134172
397,0.016706
398,0.019615
399,0.145037
400,0.043076
401,0.034445
402,0.158484
403,0.222111
404,0.026325
405,0.013656
406,0.016022
407,0.63161
408,0.22779
409,0.474828
410,0.023185
411,0.851067
412,0.845902
413,0.016623
414,0.009039
415,0.131355
416,0.025548
417,0.030621
418,0.941763
419,0.253187
420,0.41535
421,0.022643
422,0.687041
423,0.085654
424,0.089467
425,0.086958
426,0.125452
427,0.02871
428,0.08804
429,0.741731
430,0.026541
431,0.336897
432,0.422402
433,0.879738
434,0.898925
435,0.019379
436,0.302822
437,0.151712
438,0.012948
439,0.332502
440,0.013989
441,0.399065
442,0.373859
443,0.038429
444,0.127854
445,0.067335
446,0.006885
447,0.014613
448,0.349406
449,0.362485
450,0.007692
451,0.67507
452,0.2176
453,0.235377
454,0.31064
455,0.221996
456,0.149218
457,0.469535
458,0.027076
459,0.296265
460,0.718916
461,0.11505
462,0.606447
463,0.803187
464,0.0257
465,0.037137
466,0.084063
467,0.058769
468,0.194756
469,0.243941
470,0.501558
471,0.798739
472,0.333843
473,0.457942
474,0.805618
475,0.007792
476,0.129136
477,0.374308
478,0.210416
479,0.068884
480,0.810081
481,0.090336
482,0.465303
483,0.040792
484,0.024509
485,0.273032
486,0.234945
487,0.373019
488,0.009404
489,0.822854
490,0.54069
491,0.360562
492,0.098856
493,0.551745
494,0.057719
495,0.007613
496,0.960377
497,0.811535
498,0.398376
499,0.505353
500,0.012465
501,0.037141
502,0.339943
503,0.008512
504,0.32226
505,0.007837
506,0.015413
507,0.014422
508,0.155518
509,0.102608
510,0.734829
511,0.06991
512,0.507097
513,0.018178
514,0.135775
515,0.448614
516,0.310852
517,0.007737
518,0.954009
519,0.14543
520,0.475377
521,0.216328
522,0.168245
523,0.026025
524,0.075891
525,0.013851
526,0.116982
527,0.89112
528,0.7969
529,0.444392
530,0.035614
531,0.090499
532,0.086715
533,0.386797
534,0.014584
535,0.020131
536,0.021658
537,0.030953
538,0.064216
539,0.091231
540,0.80937
541,0.918771
542,0.096339
543,0.038962
544,0.605887
545,0.013902
546,0.155989
547,0.134083
548,0.116017
549,0.044042
550,0.074069
551,0.252271
552,0.08415
553,0.314199
554,0.017133
555,0.103864
556,0.016679
557,0.01422
558,0.20427
559,0.587446
560,0.011058
561,0.235401
562,0.008014
563,0.17146
564,0.108177
565,0.017614
566,0.341011
567,0.045943
568,0.012316
569,0.200247
570,0.118059
571,0.020379
572,0.05017
573,0.011031
574,0.093356
575,0.84732
576,0.802772
577,0.00853
578,0.261364
579,0.394856
580,0.411953
581,0.794585
582,0.398832
583,0.019361
584,0.014865
585,0.227462
586,0.055846
587,0.05011
588,0.037107
589,0.007346
590,0.045346
591,0.479654
